,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
49,121.208.227.32,AU,Australia,QLD,Queensland,Brookfield,4069,Australia/Brisbane,-27.5,152.9,0

50,188.59.12.73,TR,Turkey,34,Istanbul,Istanbul,,Europe/Istanbul,41.0214,28.9684,0

51,198.2.202.60,CN,China,,,,,,34.7725,113.7266,0

52,119.7.136.24,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

53,147.232.60.25,SK,Slovak Republic,KI,Kosice,Košice,040 22,Europe/Bratislava,48.7139,21.2581,0

54,186.60.180.139,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6033,-58.3816,0

55,93.145.46.227,IT,Italy,25,Lombardy,Brescia,25121,Europe/Rome,45.5356,10.2147,0

56,31.131.18.95,UA,Ukraine,,,,,,50.45,30.5233,0

57,122.172.165.105,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

58,106.186.19.204,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

59,213.92.192.239,PL,Poland,KP,Kujawsko-Pomorskie,Strzelno,88-320,Europe/Warsaw,52.6333,18.2,0

60,59.90.86.32,IN,India,JK,Kashmir,Udhampur,182101,Asia/Kolkata,32.9333,75.1333,0

61,37.77.254.10,CZ,Czechia,20,Central Bohemia,Kolín,280 02,Europe/Prague,50.0269,15.2023,0

62,180.179.104.2,IN,India,,,,,Asia/Kolkata,20,77,0

63,112.175.89.141,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

64,75.82.58.84,US,United States,CA,California,North Hollywood,91606,America/Los_Angeles,34.1854,-118.3908,803

65,186.45.252.4,TT,Trinidad and Tobago,TOB,Tobago,Scarborough,,America/Port_of_Spain,11.1833,-60.7333,0

66,37.78.135.242,RU,Russia,KDA,Krasnodarskiy Kray,Krasnodar,350000,Europe/Moscow,45.0328,38.9769,0

67,207.182.157.204,US,United States,OH,Ohio,Columbus,43231,America/New_York,40.0842,-82.9378,535

68,74.208.79.58,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

69,149.210.150.112,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

70,95.67.121.156,UA,Ukraine,30,Kyiv City,Kiev,,Europe/Kiev,50.4333,30.5167,0

71,67.83.202.194,US,United States,NY,New York,Monroe,10950,America/New_York,41.3218,-74.2008,501

72,195.117.60.220,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

73,216.91.8.61,US,United States,MO,Missouri,Chesterfield,63017,America/Chicago,38.65,-90.5334,609

74,81.169.247.38,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

75,59.93.189.207,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

76,222.73.105.238,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

77,68.142.66.149,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.4357,-111.9171,753

78,132.247.11.34,MX,Mexico,,,,,,19.4371,-99.0111,0

79,209.181.199.188,US,United States,,,,,,37.751,-97.822,0

80,114.87.34.191,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

81,54.211.4.45,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

82,212.103.28.244,FR,France,GES,Grand-Est,Sélestat,67600,Europe/Paris,48.2378,7.5397,0

83,194.58.90.66,RU,Russia,,,,,,55.7386,37.6068,0

84,223.30.195.102,IN,India,UP,Uttar Pradesh,Noida,201301,Asia/Kolkata,28.57,77.32,0

85,37.221.197.136,DE,Germany,,,,,,51.2993,9.491,0

86,118.69.32.96,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

87,85.214.155.247,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

88,103.62.57.161,IN,India,TN,Tamil Nadu,Coimbatore,641010,Asia/Kolkata,10.9925,76.9614,0

89,193.253.228.208,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

90,153.142.98.232,JP,Japan,27,Ōsaka,Moriguchi,570-0037,Asia/Tokyo,34.7333,135.5667,0

91,5.9.88.173,DE,Germany,,,,,,51.2993,9.491,0

92,94.23.21.88,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

93,132.247.10.146,MX,Mexico,,,,,,19.4371,-99.0111,0

94,107.2.49.254,US,United States,AZ,Arizona,Tucson,85704,America/Phoenix,32.3316,-110.9849,789

95,111.40.11.226,CN,China,23,Heilongjiang,Harbin,,Asia/Shanghai,45.75,126.65,0

96,120.60.158.254,IN,India,MH,Maharashtra,Pune,411001,Asia/Kolkata,18.5333,73.8667,0

97,95.192.208.74,SE,Sweden,D,Södermanland,Eskilstuna,630 03,Europe/Stockholm,59.3667,16.5,0

98,188.120.225.201,RU,Russia,,,,,,55.7386,37.6068,0

99,73.248.10.222,US,United States,NJ,New Jersey,Avenel,07001,America/New_York,40.586,-74.2713,501

100,192.121.152.132,FR,France,IDF,Île-de-France,Paris,75003,Europe/Paris,48.8637,2.3615,0

101,73.245.23.106,US,United States,FL,Florida,Miami,33174,America/New_York,25.7651,-80.3603,528

102,101.231.137.202,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

103,192.30.97.11,CA,Canada,ON,Ontario,St. Catharines,L2M,America/Toronto,43.196,-79.2161,0

104,95.39.26.220,ES,Spain,,,,,,40.4172,-3.684,0

105,153.142.34.85,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.6864,135.52,0

106,201.139.1.17,MX,Mexico,CMX,Mexico City,Mexico City,15530,America/Mexico_City,19.3679,-99.1748,0

107,133.242.85.41,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

108,23.23.93.54,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

109,121.8.157.227,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

110,78.131.88.138,HU,Hungary,BU,Budapest,Budapest,1012,Europe/Budapest,47.5,19.0833,0

111,124.158.9.217,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

112,213.200.230.243,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0

113,125.67.125.80,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

114,82.59.122.31,IT,Italy,82,Sicily,Resuttano,93010,Europe/Rome,37.6833,14.0333,0

115,124.202.133.116,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

116,62.210.142.206,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

117,92.100.16.201,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190005,Europe/Moscow,59.8944,30.2642,0

118,24.25.242.112,US,United States,HI,Hawaii,Kailua,96734,Pacific/Honolulu,21.4024,-157.7405,744

119,82.132.117.126,HR,Croatia,,,,,Europe/Zagreb,45.1667,15.5,0

120,78.134.7.148,IT,Italy,25,Lombardy,Milan,20157,Europe/Rome,45.4667,9.2,0

121,95.168.108.11,HR,Croatia,03,Sisacko-Moslavacka Zupanija,,,Europe/Zagreb,45.0908,16.3317,0

122,12.167.143.99,US,United States,,,,,,37.751,-97.822,0

123,210.242.230.194,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

124,185.107.143.31,PL,Poland,SL,Silesia,Tarnowskie Gory,42-600,Europe/Warsaw,50.45,18.8667,0

125,52.57.41.113,DE,Germany,HE,Hesse,Frankfurt am Main,60313,Europe/Berlin,50.1167,8.6833,0

126,24.139.176.232,PR,Puerto Rico,,,Guayama,,America/Puerto_Rico,18.0179,-66.1333,0

127,85.214.17.133,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.5155,13.4062,0

128,37.59.169.27,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

129,83.175.75.125,AT,Austria,7,Tyrol,Innsbruck,6020,Europe/Vienna,47.25,11.4167,0

130,64.250.94.193,CA,Canada,ON,Ontario,Burlington,L7P,America/Toronto,43.3806,-79.886,0

131,207.204.106.20,JM,Jamaica,01,Kingston,Kingston,,America/Jamaica,18,-76.8,0

132,206.253.174.132,US,United States,FL,Florida,Pompano Beach,33064,America/New_York,26.2785,-80.1168,528

133,123.114.19.157,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

134,81.169.168.120,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

135,125.26.252.234,TH,Thailand,10,Bangkok,Bang Na,10260,Asia/Bangkok,13.6674,100.6421,0

136,114.95.140.176,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

137,182.16.38.52,HK,Hong Kong,,,Cheung Sha Wan,,Asia/Hong_Kong,22.2333,114,0

138,204.12.204.214,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.1068,-94.566,616

139,153.122.0.74,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

140,176.28.121.59,ES,Spain,,,,,,40.4172,-3.684,0

141,118.69.187.189,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

142,185.18.198.153,ES,Spain,,,,,,40.4172,-3.684,0

143,213.108.39.36,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,195220,Europe/Moscow,59.9321,30.1968,0

144,210.242.234.24,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

145,201.225.90.157,PA,Panama,,,,,America/Panama,9,-80,0

146,77.93.207.152,CZ,Czechia,10,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.0833,14.4667,0

147,192.166.232.98,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

148,182.73.161.35,IN,India,,,,,Asia/Kolkata,20,77,0

149,118.122.251.61,CN,China,51,Sichuan,Chengdu,,Asia/Shanghai,30.6667,104.0667,0

150,63.229.162.250,US,United States,NM,New Mexico,Santa Fe,87508,America/Denver,35.5384,-106.0015,790

151,213.180.70.60,SE,Sweden,S,Värmland,Karlstad,654 65,Europe/Stockholm,59.3793,13.5036,0

152,70.121.204.8,US,United States,TX,Texas,San Antonio,78230,America/Chicago,29.5415,-98.5611,641

153,179.125.223.179,BR,Brazil,SP,Sao Paulo,Sumare,,America/Sao_Paulo,-22.8219,-47.2683,0

154,167.60.120.96,UY,Uruguay,MO,Departamento de Montevideo,Montevideo,,America/Montevideo,-34.8581,-56.1708,0

155,54.213.93.33,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

156,31.169.13.176,KZ,Kazakhstan,KUS,Qostanay Oblysy,Kostanay,,Asia/Qyzylorda,53.2144,63.6246,0

157,82.50.98.85,IT,Italy,45,Emilia-Romagna,Modena,41100,Europe/Rome,44.6667,10.9167,0

158,213.225.206.50,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

159,128.199.242.149,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

160,188.138.99.235,DE,Germany,NW,North Rhine-Westphalia,Hoest,47652,Europe/Berlin,51.65,6.1833,0

161,46.28.253.109,GB,United Kingdom,ENG,England,Bolton,BL11,Europe/London,53.5833,-2.4333,0

162,195.188.250.94,GB,United Kingdom,ENG,England,Leeds,LS12,Europe/London,53.7913,-1.5972,0

163,187.177.117.146,MX,Mexico,MEX,Estado de Mexico,Toluca,50130,America/Mexico_City,19.4168,-99.5587,0

164,54.229.140.89,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

165,84.2.170.94,HU,Hungary,PE,Pest megye,Biatorbagy,2051,Europe/Budapest,47.4706,18.8189,0

166,80.77.225.93,FR,France,GES,Grand-Est,Heimsbrunn,68990,Europe/Paris,47.7059,7.2228,0

167,204.58.110.48,US,United States,LA,Louisiana,Baton Rouge,70802,America/Chicago,30.4386,-91.1703,716

168,69.15.165.102,US,United States,TX,Texas,Houston,77037,America/Chicago,29.9006,-95.3924,618

169,223.241.225.181,CN,China,34,Anhui,Hefei,,Asia/Shanghai,31.8639,117.2808,0

170,212.67.216.84,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

171,118.175.244.43,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

172,209.206.122.29,US,United States,,,,,,37.751,-97.822,0

173,144.76.140.139,DE,Germany,,,,,,51.2993,9.491,0

174,103.1.187.183,AU,Australia,,,,,,-33.494,143.2104,0

175,83.171.124.7,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.7485,37.6184,0

176,93.51.209.165,IT,Italy,25,Lombardy,Milan,20155,Europe/Rome,45.4643,9.1895,0

177,117.214.55.232,IN,India,JH,Jharkhand,Jamshedpur,831013,Asia/Kolkata,22.8,86.1833,0

178,220.70.18.17,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

179,95.18.135.79,ES,Spain,CM,Castille-La Mancha,Albacete,02002,Europe/Madrid,38.9942,-1.8564,0

180,103.227.130.173,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

181,199.102.104.67,US,United States,CA,California,Beverly Hills,90211,America/Los_Angeles,34.0646,-118.3816,803

182,212.68.45.107,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

183,217.112.98.20,IT,Italy,52,Tuscany,Roccastrada,58036,Europe/Rome,43.0089,11.1676,0

184,107.170.127.29,US,United States,NY,New York,New York,10011,America/New_York,40.7308,-73.9975,501

185,195.43.82.95,LV,Latvia,,,,,Europe/Riga,57,25,0

186,79.122.91.13,HU,Hungary,BU,Budapest,Budapest,1173,Europe/Budapest,47.5231,19.0554,0

187,78.186.148.104,TR,Turkey,41,Kocaeli,Derince,41900,Europe/Istanbul,40.7569,29.8147,0

188,213.175.188.59,LB,Lebanon,BA,Beyrouth,Beirut,,Asia/Beirut,33.8719,35.5097,0

189,114.251.54.126,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

190,37.187.141.193,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

191,189.43.182.181,BR,Brazil,,,,,,-22.8305,-43.2192,0

192,113.22.40.142,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

193,104.222.235.35,US,United States,FL,Florida,Orlando,32825,America/New_York,28.5106,-81.1976,534

194,46.239.160.234,PL,Poland,KP,Kujawsko-Pomorskie,Bydgoszcz,85-001,Europe/Warsaw,53.1271,18.02,0

195,208.76.175.16,US,United States,IL,Illinois,Vernon Hills,60061,America/Chicago,42.2325,-87.9635,602

196,182.76.6.142,IN,India,,,,,Asia/Kolkata,20,77,0

197,115.79.42.45,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

198,121.46.23.80,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

199,103.227.28.147,AU,Australia,VIC,Victoria,Mornington,3931,Australia/Melbourne,-38.2179,145.0388,0

200,192.176.46.115,SE,Sweden,,,,,Europe/Stockholm,59.3247,18.056,0

201,82.148.255.175,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

202,119.225.94.235,AU,Australia,,,,,,-33.494,143.2104,0

203,125.7.21.54,AU,Australia,NSW,New South Wales,Sydney,2055,Australia/Sydney,-33.8406,151.2072,0

204,74.208.230.190,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.0548,-75.4083,504

205,85.117.203.199,SE,Sweden,AB,Stockholm,Stockholm,173 11,Europe/Stockholm,59.3333,18.05,0

206,93.104.98.65,DE,Germany,BY,Bavaria,Munich,80636,Europe/Berlin,48.1558,11.5409,0

207,185.77.144.31,SK,Slovak Republic,,,,,Europe/Bratislava,48.6667,19.5,0

208,118.174.7.93,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

209,37.207.213.74,IT,Italy,52,Tuscany,Florence,50125,Europe/Rome,43.7667,11.25,0

210,23.226.216.164,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

211,24.244.86.101,CA,Canada,ON,Ontario,Woodville,,America/Toronto,44.0832,-77.0921,0

212,91.102.228.206,RS,Serbia,,,,,Europe/Belgrade,44,21,0

213,209.195.1.168,US,United States,GA,Georgia,Atlanta,30339,America/New_York,33.871,-84.4635,524

214,78.36.134.172,RU,Russia,NGR,Novgorodskaya Oblast',Veliky Novgorod,173003,Europe/Moscow,58.5167,31.2833,0

215,36.66.133.197,ID,Indonesia,BT,Banten,Tangerang,,Asia/Jakarta,-6.1781,106.63,0

216,52.12.108.80,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

217,181.177.235.167,PE,Peru,,,,,America/Lima,-12.0433,-77.0283,0

218,188.26.101.163,RO,Romania,,,,,Europe/Bucharest,46,25,0

219,163.172.7.139,FR,France,CVL,Centre,Cinq-Mars-la-Pile,37130,Europe/Paris,47.3464,0.4587,0

220,118.37.145.67,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

221,114.251.94.204,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

222,151.80.240.227,FR,France,HDF,Hauts-de-France,Roubaix,,Europe/Paris,50.6942,3.1746,0

223,185.43.220.172,CZ,Czechia,,,,,Europe/Prague,50.0848,14.4112,0

224,150.242.210.32,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

225,221.204.235.35,CN,China,14,Shanxi,Taiyuan,,Asia/Shanghai,37.7269,112.4708,0

226,157.7.170.28,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.6427,139.7677,0

227,182.75.7.228,IN,India,,,,,Asia/Kolkata,20,77,0

228,1.9.116.229,MY,Malaysia,14,Kuala Lumpur,Kuala Lumpur,68000,Asia/Kuala_Lumpur,3.1549,101.7412,0

229,83.110.103.51,AE,United Arab Emirates,SH,Ash Shariqah,Sharjah,,Asia/Dubai,25.3573,55.4033,0

230,193.227.50.59,EG,Egypt,DK,Dakahlia,Al Mansurah,,Africa/Cairo,31.0364,31.3807,0

231,54.245.123.52,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

232,95.50.91.90,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

233,42.117.5.36,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

234,77.102.76.147,GB,United Kingdom,ENG,England,Whitley Bay,NE26,Europe/London,55.0508,-1.4539,0

235,85.17.183.144,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

236,60.242.253.95,AU,Australia,QLD,Queensland,Chermside West,4032,Australia/Brisbane,-27.3838,153.0159,0

237,209.9.73.68,US,United States,VA,Virginia,Herndon,20170,America/New_York,38.9841,-77.3827,511

238,186.153.167.82,AR,Argentina,,,,,,-34.6033,-58.3817,0

239,202.153.41.198,IN,India,TG,Telangana,Hyderabad,,Asia/Kolkata,17.3753,78.4744,0

240,82.146.46.9,RU,Russia,,,,,,55.7386,37.6068,0

241,189.152.144.156,MX,Mexico,NLE,Nuevo León,Monterrey,64720,America/Monterrey,25.6667,-100.3167,0

242,43.248.99.76,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.5333,114.1333,0

243,190.25.143.12,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

244,76.191.113.85,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

245,202.183.204.162,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

246,179.33.11.22,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

247,58.33.116.196,CN,China,31,Shanghai,Shanghai,,Asia/Shanghai,31.0456,121.3997,0

248,176.114.16.188,RU,Russia,ZAB,Transbaikal Territory,Chita,672000,Asia/Chita,52.0333,113.55,0

249,192.71.95.246,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.35,4.9167,0

250,86.120.168.146,RO,Romania,B,Bucuresti,Bucharest,001553,Europe/Bucharest,44.4333,26.1,0

251,37.59.10.133,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

252,132.247.0.140,MX,Mexico,,,,,,19.4371,-99.0111,0

253,119.81.29.20,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

254,223.30.226.2,IN,India,MH,Maharashtra,Mumbai,400706,Asia/Kolkata,18.975,72.8258,0

255,116.213.206.5,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

256,122.173.93.45,IN,India,UP,Uttar Pradesh,Noida,201301,Asia/Kolkata,28.57,77.32,0

257,190.255.36.3,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

258,217.108.62.113,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

259,182.237.135.6,IN,India,MH,Maharashtra,Mumbai,400077,Asia/Kolkata,18.975,72.8258,0

260,47.185.83.239,US,United States,TX,Texas,Keller,76244,America/Chicago,32.9346,-97.2517,623

261,152.104.10.200,HK,Hong Kong,,,,,Asia/Hong_Kong,22.25,114.1667,0

262,23.226.216.121,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

263,79.130.131.193,GR,Greece,I,Attica,Athens,,Europe/Athens,37.9833,23.7333,0

264,189.45.41.148,BR,Brazil,RS,Rio Grande do Sul,Porto Alegre,,America/Sao_Paulo,-30.0333,-51.2,0

265,186.188.42.195,VE,Venezuela,K,Lara,Barquisimeto,,America/Caracas,10.0739,-69.3228,0

266,92.246.114.64,IT,Italy,34,Veneto,Montebello Vicentino,36054,Europe/Rome,45.4592,11.3827,0

267,173.214.129.220,CA,Canada,AB,Alberta,Edmonton,T5V,America/Edmonton,53.5848,-113.6224,0

